,sitename,location,latitude,longitude,elevation,first_im_date,last_im_date,last_updated,dominant_species,num_images,MINYEAR,MAXYEAR,2013_yrly_budburst_tdate,2013_yrly_budburst_doy,2013_yrly_budburst_dur,2014_yrly_budburst_tdate,2014_yrly_budburst_doy,2014_yrly_budburst_dur,2014_diff_yrly_budburst_tdate,2014_diff_yrly_budburst_dur,2014_diff_yrly_budburst_dur_prcnt,2015_yrly_budburst_tdate,2015_yrly_budburst_doy,2015_yrly_budburst_dur,2015_diff_yrly_budburst_tdate,2015_diff_yrly_budburst_dur,2015_diff_yrly_budburst_dur_prcnt,2016_yrly_budburst_tdate,2016_yrly_budburst_doy,2016_yrly_budburst_dur,2016_diff_yrly_budburst_tdate,2016_diff_yrly_budburst_dur,2016_diff_yrly_budburst_dur_prcnt,2017_yrly_budburst_tdate,2017_yrly_budburst_doy,2017_yrly_budburst_dur,2017_diff_yrly_budburst_tdate,2017_diff_yrly_budburst_dur,2017_diff_yrly_budburst_dur_prcnt,2018_yrly_budburst_tdate,2018_yrly_budburst_doy,2018_yrly_budburst_dur,2018_diff_yrly_budburst_tdate,2018_diff_yrly_budburst_dur,2018_diff_yrly_budburst_dur_prcnt,2012_yrly_senescence_tdate,2012_yrly_senescence_doy,2012_yrly_senescence_dur,2013_yrly_senescence_tdate,2013_yrly_senescence_doy,2013_yrly_senescence_dur,2013_diff_yrly_senescence_tdate,2013_diff_yrly_senescence_dur,2013_diff_yrly_senescence_dur_prcnt,2014_yrly_senescence_tdate,2014_yrly_senescence_doy,2014_yrly_senescence_dur,2014_diff_yrly_senescence_tdate,2014_diff_yrly_senescence_dur,2014_diff_yrly_senescence_dur_prcnt,2015_yrly_senescence_tdate,2015_yrly_senescence_doy,2015_yrly_senescence_dur,2015_diff_yrly_senescence_tdate,2015_diff_yrly_senescence_dur,2015_diff_yrly_senescence_dur_prcnt,2016_yrly_senescence_tdate,2016_yrly_senescence_doy,2016_yrly_senescence_dur,2016_diff_yrly_senescence_tdate,2016_diff_yrly_senescence_dur,2016_diff_yrly_senescence_dur_prcnt,2017_yrly_senescence_tdate,2017_yrly_senescence_doy,2017_yrly_senescence_dur,2017_diff_yrly_senescence_tdate,2017_diff_yrly_senescence_dur,2017_diff_yrly_senescence_dur_prcnt,2018_yrly_senescence_tdate,2018_yrly_senescence_doy,2018_yrly_senescence_dur,2018_diff_yrly_senescence_tdate,2018_diff_yrly_senescence_dur,2018_diff_yrly_senescence_dur_prcnt,last_budburst_tdate,last_budburst_doy,last_budburst_dur,avg_last3yrs_budburst_tdate,avg_last3yrs_budburst_doy,avg_last3yrs_budburst_dur,avg_diff_yrly_budburst_tdate,avg_diff_yrly_budburst_dur,avg_diff_yrly_budburst_dur_prcnt,diff_firstlast_budburst_tdate,diff_firstlast_budburst_dur,diff_firstlast_budburst_dur_prcnt,last_senescence_tdate,last_senescence_doy,last_senescence_dur,avg_last3yrs_senescence_tdate,avg_last3yrs_senescence_doy,avg_last3yrs_senescence_dur,avg_diff_yrly_senescence_tdate,avg_diff_yrly_senescence_dur,avg_diff_yrly_senescence_dur_prcnt,diff_firstlast_senescence_tdate,diff_firstlast_senescence_dur,diff_firstlast_senescence_dur_prcnt,MIN_BUDBURST_TDATE,MAX_BUDBURST_TDATE,MIN_SENESCENCE_TDATE,MAX_SENESCENCE_TDATE,MIN_BUDBURST_DOY,MAX_BUDBURST_DOY,MIN_SENESCENCE_DOY,MAX_SENESCENCE_DOY,MIN_BUDBURST_DUR,MAX_BUDBURST_DUR,MIN_SENESCENCE_DUR,MAX_SENESCENCE_DUR,MIN_BUDBURST_DIFF_TDATE,MAX_BUDBURST_DIFF_TDATE,MIN_SENESCENCE_DIFF_TDATE,MAX_SENESCENCE_DIFF_TDATE,MIN_BUDBURST_DIFF_DUR,MAX_BUDBURST_DIFF_DUR,MIN_SENESCENCE_DIFF_DUR,MAX_SENESCENCE_DIFF_DUR,MIN_BUDBURST_DIFF_DUR_PRCNT,MAX_BUDBURST_DIFF_DUR_PRCNT,MIN_SENESCENCE_DIFF_DUR_PRCNT,MAX_SENESCENCE_DIFF_DUR_PRCNT,MIN_BUDBURST_RECENT_TDATE,MAX_BUDBURST_RECENT_TDATE,MIN_SENESCENCE_RECENT_TDATE,MAX_SENESCENCE_RECENT_TDATE,MIN_BUDBURST_RECENT_DOY,MAX_BUDBURST_RECENT_DOY,MIN_SENESCENCE_RECENT_DOY,MAX_SENESCENCE_RECENT_DOY,MIN_BUDBURST_RECENT_DUR,MAX_BUDBURST_RECENT_DUR,MIN_SENESCENCE_RECENT_DUR,MAX_SENESCENCE_RECENT_DUR,MIN_BUDBURST_AVG3YRS_TDATE,MAX_BUDBURST_AVG3YRS_TDATE,MIN_SENESCENCE_AVG3YRS_TDATE,MAX_SENESCENCE_AVG3YRS_TDATE,MIN_BUDBURST_AVG3YRS_DOY,MAX_BUDBURST_AVG3YRS_DOY,MIN_SENESCENCE_AVG3YRS_DOY,MAX_SENESCENCE_AVG3YRS_DOY,MIN_BUDBURST_AVG3YRS_DUR,MAX_BUDBURST_AVG3YRS_DUR,MIN_SENESCENCE_AVG3YRS_DUR,MAX_SENESCENCE_AVG3YRS_DUR,MIN_BUDBURST_AVG_DIFF_TDATE,MAX_BUDBURST_AVG_DIFF_TDATE,MIN_SENESCENCE_AVG_DIFF_TDATE,MAX_SENESCENCE_AVG_DIFF_TDATE,MIN_BUDBURST_AVG_DIFF_DUR,MAX_BUDBURST_AVG_DIFF_DUR,MIN_SENESCENCE_AVG_DIFF_DUR,MAX_SENESCENCE_AVG_DIFF_DUR,MIN_BUDBURST_AVG_DIFF_DUR_PRCNT,MAX_BUDBURST_AVG_DIFF_DUR_PRCNT,MIN_SENESCENCE_AVG_DIFF_DUR_PRCNT,MAX_SENESCENCE_AVG_DIFF_DUR_PRCNT,MIN_BUDBURST_TOTAL_DIFF_DOY,MAX_BUDBURST_TOTAL_DIFF_DOY,MIN_SENESCENCE_TOTAL_DIFF_DOY,MAX_SENESCENCE_TOTAL_DIFF_DOY,MIN_BUDBURST_TOTAL_DIFF_DUR,MAX_BUDBURST_TOTAL_DIFF_DUR,MIN_SENESCENCE_TOTAL_DIFF_DUR,MAX_SENESCENCE_TOTAL_DIFF_DUR,MIN_BUDBURST_TOTAL_DIFF_DUR_PRCNT,MAX_BUDBURST_TOTAL_DIFF_DUR_PRCNT,MIN_SENESCENCE_TOTAL_DIFF_DUR_PRCNT,MAX_SENESCENCE_TOTAL_DIFF_DUR_PRCNT,2009_yrly_budburst_tdate,2009_yrly_budburst_doy,2009_yrly_budburst_dur,2010_yrly_budburst_tdate,2010_yrly_budburst_doy,2010_yrly_budburst_dur,2010_diff_yrly_budburst_tdate,2010_diff_yrly_budburst_dur,2010_diff_yrly_budburst_dur_prcnt,2011_yrly_budburst_tdate,2011_yrly_budburst_doy,2011_yrly_budburst_dur,2011_diff_yrly_budburst_tdate,2011_diff_yrly_budburst_dur,2011_diff_yrly_budburst_dur_prcnt,2012_yrly_budburst_tdate,2012_yrly_budburst_doy,2012_yrly_budburst_dur,2012_diff_yrly_budburst_tdate,2012_diff_yrly_budburst_dur,2012_diff_yrly_budburst_dur_prcnt,2013_diff_yrly_budburst_tdate,2013_diff_yrly_budburst_dur,2013_diff_yrly_budburst_dur_prcnt,2008_yrly_senescence_tdate,2008_yrly_senescence_doy,2008_yrly_senescence_dur,2009_yrly_senescence_tdate,2009_yrly_senescence_doy,2009_yrly_senescence_dur,2009_diff_yrly_senescence_tdate,2009_diff_yrly_senescence_dur,2009_diff_yrly_senescence_dur_prcnt,2010_yrly_senescence_tdate,2010_yrly_senescence_doy,2010_yrly_senescence_dur,2010_diff_yrly_senescence_tdate,2010_diff_yrly_senescence_dur,2010_diff_yrly_senescence_dur_prcnt,2011_yrly_senescence_tdate,2011_yrly_senescence_doy,2011_yrly_senescence_dur,2011_diff_yrly_senescence_tdate,2011_diff_yrly_senescence_dur,2011_diff_yrly_senescence_dur_prcnt,2012_diff_yrly_senescence_tdate,2012_diff_yrly_senescence_dur,2012_diff_yrly_senescence_dur_prcnt,2008_yrly_budburst_tdate,2008_yrly_budburst_doy,2008_yrly_budburst_dur,2009_diff_yrly_budburst_tdate,2009_diff_yrly_budburst_dur,2009_diff_yrly_budburst_dur_prcnt
10,dukehw,"Hardwood Stand, Duke Forest, North Carolina",35.973583,-79.100371,400,05/31/2013,01/13/2019,01/14/2019,"Carya tomentosa, Liriodendron tulipifera, Liquidambar styraciflua, Carya glabra, Quercus alba, Acer rubrum",2053,2013,2018,,,,4/6/2014,96.0,198.0,,,,4/4/2015,94.0,199.0,-2.0,1.0,0.005050505050505051,3/17/2016,77.0,224.0,-18.0,25.0,0.12562814070351758,3/28/2017,87.0,214.0,11.0,-10.0,-0.044642857142857144,4/5/2018,95.0,200.0,8.0,-14.0,-0.06542056074766354,,,,10/17/2013,290.0,171.0,,,,10/21/2014,294.0,165.0,4.0,-6.0,-0.03508771929824561,10/20/2015,293.0,149.0,-1.0,-16.0,-0.09696969696969697,10/27/2016,301.0,152.0,7.0,3.0,0.020134228187919462,10/28/2017,301.0,159.0,1.0,7.0,0.046052631578947366,10/22/2018,295.0,,-6.0,,,4/5/2018,95.0,200.0,3/28,86.0,209.0,0.0,0.5,0.005153806965875484,-1.0,2.0,0.010101010101010102,10/22/2018,295,159.0,10/23,299,156.0,1.0,-3.0,-0.01646763912526894,5.0,-12.0,-0.07017543859649122,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,freemanwood,"Woodland Site, Texas State University, Freeman Ranch, San Marcos, Texas",29.94,-97.99,254,06/27/2012,03/21/2014,03/23/2017,"Quercus virginiana, Juniperus ashei",632,2013,2013,4/10/2013,100.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/27/2013,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/10/2013,100.0,231.0,4/9,100.0,231.0,,,,,0.0,0.0,11/27/2013,331,,11/26,331,,,,,,,,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,greenridge1,"Green Ridge State Forest, Maryland USA",39.6905,-78.4067,285,06/17/2016,12/31/2018,01/14/2019,"Quercus rubra, Quercus montana, Quercus velutina, Carya tomentosa",927,2016,2018,,,,,,,,,,,,,,,,,,,,,,4/29/2017,119.0,183.0,,,,5/3/2018,123.0,178.0,4.0,-5.0,-0.0273224043715847,,,,,,,,,,,,,,,,,,,,,,10/22/2016,296.0,189.0,,,,10/29/2017,302.0,186.0,7.0,-3.0,-0.015873015873015872,10/28/2018,301.0,,-1.0,,,5/3/2018,123.0,178.0,4/30,121.0,180.0,4.0,-5.0,-0.0273224043715847,4.0,-5.0,-0.0273224043715847,10/28/2018,301,186.0,10/26,299,187.0,3.0,-3.0,-0.015873015873015872,6.0,-3.0,-0.015873015873015872,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,harvard,"EMS Tower, Harvard Forest, Petersham, Massachusetts",42.5378,-72.1715,340,04/04/2008,01/13/2019,01/14/2019,"Quercus rubra, Acer rubrum, Pinus strobus",3936,2008,2018,5/4/2013,124.0,164.0,5/11/2014,131.0,159.0,7.0,-5.0,-0.03048780487804878,5/5/2015,125.0,172.0,-6.0,13.0,0.08176100628930817,5/12/2016,133.0,164.0,7.0,-8.0,-0.046511627906976744,5/10/2017,130.0,173.0,-2.0,9.0,0.054878048780487805,5/8/2018,128.0,176.0,-2.0,3.0,0.017341040462427744,10/13/2012,287.0,203.0,10/15/2013,288.0,208.0,2.0,5.0,0.024630541871921183,10/17/2014,290.0,200.0,2.0,-8.0,-0.038461538461538464,10/24/2015,297.0,201.0,7.0,1.0,0.005,10/23/2016,297.0,199.0,-1.0,-2.0,-0.009950248756218905,10/30/2017,303.0,190.0,7.0,-9.0,-0.04522613065326633,10/31/2018,304.0,,1.0,,,5/8/2018,128.0,176.0,5/8,130.0,171.0,0.0,1.1,0.0071704023057603036,0.0,11.0,0.06666666666666667,10/31/2018,304,190.0,10/26,301,197.0,1.0,-0.4444444444444444,-0.0013779642380382017,11.0,-4.0,-0.020618556701030927,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,5/2/2009,122.0,169.0,4/26/2010,116.0,171.0,-6.0,2.0,0.011834319526627219,5/7/2011,127.0,168.0,11.0,-3.0,-0.017543859649122806,5/2/2012,123.0,164.0,-5.0,-4.0,-0.023809523809523808,2.0,0.0,0.0,10/20/2008,294.0,194.0,10/18/2009,291.0,190.0,-2.0,-4.0,-0.020618556701030927,10/14/2010,287.0,205.0,-4.0,15.0,0.07894736842105263,10/22/2011,295.0,193.0,8.0,-12.0,-0.05853658536585366,-9.0,10.0,0.05181347150259067,5/8/2008,129.0,165.0,-6.0,4.0,0.024242424242424242
14,harvardlph,"LPH Tower, Harvard Forest, Petersham, Massachusetts",42.542,-72.185,380,06/15/2010,01/13/2019,01/14/2019,"Quercus rubra, Acer rubrum, Pinus strobus",3134,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2010,289,,10/15,289,,,,,,,,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2010,289.0,,,,,,,,,,,,,,,,,,,
15,howland2,"North Tower (Regrowing clearcut, ca. 1990), Howland Forest, Howland, Maine",45.2128,-68.7418,79,03/30/2008,01/10/2019,01/14/2019,"Acer rubrum, Betula papyrifera, Picea rubens, Tsuga canadensis",3938,2010,2013,5/29/2013,149.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/28/2012,272.0,243.0,9/29/2013,272.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2013,149.0,123.0,5/24,146.0,128.0,3.0,-4.333333333333333,-0.030538762392563302,9.0,-13.0,-0.09558823529411764,9/29/2013,272,243.0,9/29,272,238.0,-1.0,2.5,0.010827407886231417,-4.0,5.0,0.02100840336134454,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,5/20/2010,140.0,136.0,,,,5/29/2011,149.0,123.0,9.0,-13.0,-0.09558823529411764,5/20/2012,141.0,131.0,-9.0,8.0,0.06504065040650407,9.0,-8.0,-0.061068702290076333,,,,,,,,,,10/3/2010,276.0,238.0,,,,9/29/2011,272.0,234.0,-4.0,-4.0,-0.01680672268907563,-1.0,9.0,0.038461538461538464,,,,,,
16,hubbardbrook,"Hubbard Brook Experimental Forest, USDA Forest Service Headquarters, North Woodstock, New Hampshire",43.9438,-71.701,253,04/16/2008,01/08/2019,01/14/2019,"Betula papyrifera, Acer rubrum, Acer saccharum, Fagus grandifolia, Pinus strobus",3919,2009,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/20/2010,110.0,174.0,4/24,115.0,174.0,-10.0,,,-10.0,0.0,0.0,10/21/2009,294,181.0,10/20,294,181.0,,,,,0.0,0.0,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,4/30/2009,120.0,174.0,4/20/2010,110.0,,-10.0,,,,,,,,,,,,,,,,,,,,,10/21/2009,294.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,
17,lacclair,"Lac Clair, Quebec, Canada",46.95209167,-71.66957778,313,08/23/2014,01/13/2019,01/14/2019,"Acer saccharum, Betula alleghaniensis, Fagus grandifolia",1604,2014,2018,,,,,,,,,,5/14/2015,134.0,142.0,,,,5/20/2016,141.0,133.0,6.0,-9.0,-0.06338028169014084,5/17/2017,137.0,140.0,-3.0,7.0,0.05263157894736842,5/20/2018,140.0,135.0,3.0,-5.0,-0.03571428571428571,,,,,,,,,,9/25/2014,268.0,231.0,,,,10/3/2015,276.0,230.0,8.0,-1.0,-0.004329004329004329,9/30/2016,274.0,229.0,-3.0,-1.0,-0.004347826086956522,10/4/2017,277.0,228.0,4.0,-1.0,-0.004366812227074236,10/2/2018,275.0,,-2.0,,,5/20/2018,140.0,135.0,5/17,139.0,137.0,2.0,-2.3333333333333335,-0.01548766281901938,6.0,-7.0,-0.04929577464788732,10/2/2018,275,228.0,10/1,275,229.0,1.0,-1.0,-0.004347880881011695,7.0,-3.0,-0.012987012987012988,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,laurentides,"Station de biologie des Laurentides, University of Montreal, St-Hippolyte, Quebec, Canada",45.9881,-74.0055,350,09/12/2011,01/13/2019,01/14/2019,"Acer saccharum, Fagus grandifolia, Betula alleghaniensis",2680,2014,2018,,,,5/18/2014,138.0,129.0,,,,5/9/2015,129.0,141.0,-9.0,12.0,0.09302325581395349,5/21/2016,142.0,138.0,12.0,-3.0,-0.02127659574468085,5/16/2017,136.0,133.0,-5.0,-5.0,-0.036231884057971016,5/20/2018,140.0,136.0,4.0,3.0,0.022556390977443608,,,,,,,,,,9/24/2014,267.0,227.0,,,,9/27/2015,270.0,237.0,3.0,10.0,0.04405286343612335,10/6/2016,280.0,222.0,9.0,-15.0,-0.06329113924050633,9/26/2017,269.0,236.0,-10.0,14.0,0.06306306306306306,10/3/2018,276.0,,7.0,,,5/20/2018,140.0,136.0,5/16,139.0,137.0,0.0,1.75,0.014517791747186306,2.0,7.0,0.05426356589147287,10/3/2018,276,236.0,9/30,275,230.0,2.0,3.0,0.014608262419560024,9.0,9.0,0.039647577092511016,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,macleish,"Canopy forest, MacLeish Field Station, Whately, Massachusetts",42.4484,-72.6804,251,02/10/2017,01/13/2019,01/14/2019,"Acer rubra, Quercus rubra, Prunus serotina, Pinus strobus",702,2017,2018,,,,,,,,,,,,,,,,,,,,,,4/25/2017,115.0,170.0,,,,5/5/2018,125.0,159.0,10.0,-11.0,-0.06470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/2017,285.0,205.0,,,,10/11/2018,284.0,,-1.0,,,5/5/2018,125.0,159.0,4/29,120.0,164.0,10.0,-11.0,-0.06470588235294118,10.0,-11.0,-0.06470588235294118,10/11/2018,284,205.0,10/11,284,205.0,-1.0,,,-1.0,0.0,0.0,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,millhaft,"Norbury, Staffordshire, UK",52.800796,-2.29883,137,04/11/2015,01/14/2019,01/14/2019,Quercus petraea,1374,2016,2018,,,,,,,,,,,,,,,,,,,,,,4/19/2017,109.0,190.0,,,,5/3/2018,123.0,188.0,14.0,-2.0,-0.010526315789473684,,,,,,,,,,,,,,,,,,,,,,11/1/2016,306.0,169.0,,,,10/26/2017,299.0,189.0,-6.0,20.0,0.11834319526627218,11/7/2018,311.0,,12.0,,,5/3/2018,123.0,188.0,4/25,116.0,189.0,14.0,-2.0,-0.010526315789473684,14.0,-2.0,-0.010526315789473684,11/7/2018,311,189.0,10/31,305,179.0,3.0,20.0,0.11834319526627218,6.0,20.0,0.11834319526627218,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
